"TOA5","WS_TOP","CR3000","4496","CR3000.Std.28","CPU:WS_HTeddy_151029_operation.CR3","28008","avg_top"
"TIMESTAMP","RECORD","Ux_top_Avg","Uy_top_Avg","Uz_top_Avg","Ts_top_Avg","diag_metek_top_Max","flag_metek_heater_on_Min","Ux_top_Std","Uy_top_Std","Uz_top_Std","Ts_top_Std","WSpd_mean_top","WDir_mean_top","WDir_std_top","incl_x_Avg","incl_y_Avg","dCO2_mimol_Avg","dH2O_mmol_Avg","dH2O_C_Avg","Li7000_T_Avg","Li7000_P_Avg","Li7000_diag_Max","Li7000_RH_Avg","atm_press_kpa_Avg"
"2015-11-17 08:27:00",26890,2.608,3.624,0.607,8.05,0,0,1.904,1.884,1.346,0.114,4.667,325.5,16.36,24260.86,26320.31,394.9,10.04,276.7,35.19,78.83,0,-0.511,91.99992
"2015-11-17 08:28:00",26891,4.772,4.521,1.004,8.06,0,0,2.098,2.851,1.75,0.195,7.063,312,8.03,24394.74,26477.76,394.8,10.05,276.7,35.18,78.83,0,-0.511,91.97599
"2015-11-17 08:29:00",26892,3.886,4.322,0.493,8.08,0,-1,1.587,2.091,1.304,0.332,6.141,316,8.5,"NAN","NAN",394.7,10.07,276.7,35.18,78.83,0,-0.511,91.98188
"2015-11-17 08:30:00",26893,2.361,2.476,0.473,8.15,0,0,1.851,2.188,1.162,0.096,3.895,312.5,8.52,24309.89,26293.55,394.6,10.09,276.8,35.18,78.83,0,-0.512,91.9836
"2015-11-17 08:31:00",26894,5.565,4.369,-0.417,8.12,0,-1,3.184,2.469,1.485,0.336,7.281,311.1,6.326,"NAN","NAN",394.5,10.09,276.8,35.18,78.83,0,-0.512,91.96873
"2015-11-17 08:32:00",26895,6.933,4.506,0.82,8.09,0,-1,2.587,2.563,1.705,0.559,8.57,301.8,11.16,"NAN","NAN",394.5,10.09,276.8,35.18,78.83,0,-0.512,91.96177
"2015-11-17 08:33:00",26896,4.019,3.539,0.771,8.19,0,0,1.982,2.118,1.348,0.137,5.647,311.3,11.76,24397.81,26306.5,394.5,10.1,276.8,35.17,78.83,0,-0.513,91.97502
"2015-11-17 08:34:00",26897,3.923,4.256,0.66,8.2,0,0,2.123,2.132,1.362,0.145,6.126,317.9,7.338,24447.25,26356.98,394.5,10.11,276.8,35.18,78.83,0,-0.513,91.97642
"2015-11-17 08:35:00",26898,4.325,6.238,-0.157,8.17,0,-1,2.392,2.511,1.546,0.556,7.802,325.5,10.67,"NAN","NAN",394.5,10.11,276.8,35.17,78.83,0,-0.513,91.97641
"2015-11-17 08:36:00",26899,4.582,3.864,0.379,8.17,0,-1,1.942,2.216,1.258,0.45,6.233,307.7,9.58,"NAN","NAN",394.5,10.11,276.8,35.16,78.83,0,-0.515,91.97203
"2015-11-17 08:37:00",26900,2.536,3.108,0.38,8.24,0,0,2.251,2.027,1.086,0.105,4.362,323.3,8.76,24359.7,26239.35,394.5,10.12,276.8,35.17,78.83,0,-0.515,91.9911
"2015-11-17 08:38:00",26901,4.809,4.733,0.328,8.2,0,-1,2.651,2.495,1.37,0.462,7.251,315,10.08,"NAN","NAN",394.4,10.11,276.8,35.17,78.83,0,-0.517,91.98512
"2015-11-17 08:39:00",26902,4.371,5.075,-0.2,8.21,0,0,2.54,3.244,1.39,0.134,7.376,317.9,5.693,24410.6,26402.04,394.4,10.12,276.8,35.17,78.83,0,-0.516,91.9897
"2015-11-17 08:40:00",26903,2.988,3.004,0.741,8.22,0,0,2.114,1.713,1.21,0.11,4.62,319.3,7.643,24366.8,26222.1,394.5,10.13,276.8,35.18,78.83,0,-0.516,92.00841
"2015-11-17 08:41:00",26904,1.719,2.173,0.564,8.24,0,0,1.354,1.591,0.751,0.075,3.068,319.1,7.812,24290.72,26205.43,394.6,10.13,276.8,35.17,78.83,0,-0.514,92.01258
"2015-11-17 08:42:00",26905,4.83,7.648,0.117,8.24,0,-1,2.383,2.532,1.617,0.387,9.32,328,7.59,"NAN","NAN",393.8,10.18,276.9,35.18,78.83,0,-0.514,91.99688
"2015-11-17 08:43:00",26906,3.04,2.737,0.955,8.27,0,0,2.243,1.616,1.259,0.095,4.504,316.7,10.78,24382.53,26278.87,394.1,10.17,276.9,35.17,78.83,0,-0.514,92.01691
"2015-11-17 08:44:00",26907,3.24,5.704,0.283,8.18,0,-1,3.268,3.07,1.622,0.565,7.399,334.7,11.73,"NAN","NAN",394.2,10.16,276.9,35.16,78.83,0,-0.515,92.00552
"2015-11-17 08:45:00",26908,2.894,5.818,0.258,8.26,0,0,1.77,2.25,1.428,0.154,6.856,331.6,7.481,24387.31,26400.24,394.2,10.17,276.9,35.17,78.83,0,-0.515,92.01955
"2015-11-17 08:46:00",26909,4.71,3.201,0.597,8.26,0,0,1.842,1.567,1.435,0.123,5.896,305.5,8.59,24413.62,26347.21,394.1,10.15,276.8,35.17,78.62,0,-0.516,92.00267
"2015-11-17 08:47:00",26910,2.941,2.677,0.695,8.31,0,0,1.969,1.909,1.42,0.109,4.375,310.1,12.28,24272.78,26214.49,394,10.14,276.4,35.18,76.61,0,-0.515,92.00362
"2015-11-17 08:48:00",26911,2.262,5.512,0.22,8.26,0,-1,1.678,2.738,1.497,0.459,6.225,335.5,10.15,"NAN","NAN",394.7,10.16,276.4,35.18,76.08,0,-0.513,92.0075
"2015-11-17 08:49:00",26912,4.303,4.591,0.509,8.27,0,0,2.003,2.001,1.103,0.133,6.515,317.2,6.813,24385.38,26232.46,394.5,10.16,276.4,35.18,76.28,0,-0.513,91.98311
"2015-11-17 08:50:00",26913,4.818,2.63,0.821,8.34,0,0,3.807,2.126,1.511,0.156,5.949,306.2,14.6,24444.14,26251.53,394.2,10.17,276.4,35.18,76.27,0,-0.514,91.97686
"2015-11-17 08:51:00",26914,2.289,3.255,0.774,8.35,0,0,1.455,2.123,1.144,0.095,4.288,323.2,6.353,24282.6,26266.98,394.3,10.18,276.4,35.17,76.27,0,-0.514,91.9833
"2015-11-17 08:52:00",26915,1.918,2.056,0.546,8.38,0,0,1.659,1.655,0.979,0.085,3.281,317.9,10.88,24281.72,26245.07,394.3,10.19,276.5,35.17,76.27,0,-0.515,91.9961
"2015-11-17 08:53:00",26916,3.381,4.626,0.333,8.35,0,0,1.259,2.202,1.019,0.117,5.904,321,5.838,24371.97,26329.56,394.3,10.2,276.5,35.16,76.28,0,-0.515,91.98959
"2015-11-17 08:54:00",26917,3.256,2.305,0.389,8.37,0,0,1.92,1.388,0.977,0.086,4.287,308.4,6.822,24313.99,26235.04,394.4,10.19,276.4,35.16,76.28,0,-0.517,91.99757
"2015-11-17 08:55:00",26918,3.631,5.768,0.361,8.29,0,-1,2.795,2.772,1.446,0.644,7.304,327,11.64,"NAN","NAN",394.1,10.2,276.5,35.15,76.27,0,-0.518,91.99082
"2015-11-17 08:56:00",26919,1.663,5.499,0.319,8.36,0,0,1.446,2.125,1.339,0.14,5.965,341.9,6.882,24270.23,26412.32,394.2,10.21,276.5,35.15,76.27,0,-0.519,92.00305
"2015-11-17 08:57:00",26920,2.08,3.289,0.445,8.39,0,0,1.784,2.143,1.284,0.11,4.368,327.4,12.78,24285.81,26247.24,394.3,10.2,276.5,35.14,76.28,0,-0.519,92.00602
"2015-11-17 08:58:00",26921,2.701,3.505,0.242,8.37,0,0,1.209,1.399,0.959,0.083,4.533,322.2,6.655,24333.94,26270.3,394.4,10.2,276.5,35.14,76.28,0,-0.519,92.00482
"2015-11-17 08:59:00",26922,2.151,4.02,0.399,8.36,0,0,1.724,1.683,1.337,0.102,4.913,331.3,8.48,24324.46,26289.13,394.5,10.2,276.5,35.14,76.28,0,-0.519,92.01468
"2015-11-17 09:00:00",26923,2.689,4.931,0.2,8.32,0,0,1.599,1.808,1.222,0.114,5.845,331.4,6.17,24344.72,26404.82,394.4,10.19,276.4,35.13,76.28,0,-0.52,91.99802
"2015-11-17 09:01:00",26924,2.24,2.686,1.116,8.37,0,0,2.43,1.854,1.04,0.096,4.148,323.6,9.29,24290.66,26293.97,394.6,10.19,276.4,35.13,76.28,0,-0.52,92.00883
"2015-11-17 09:02:00",26925,1.643,4.363,-0.339,8.36,0,0,1.368,1.943,1.014,0.095,4.904,338.5,5.876,24312.39,26383.15,394.4,10.19,276.4,35.12,76.28,0,-0.52,92.0032
"2015-11-17 09:03:00",26926,2.865,3.389,1.041,8.34,0,0,1.934,1.903,1.097,0.114,4.839,320.7,8.15,24293.51,26307.63,394.5,10.19,276.4,35.13,76.28,0,-0.52,92.00506
"2015-11-17 09:04:00",26927,1.666,3.542,0.518,8.34,0,0,1.837,1.717,1.003,0.091,4.241,337.7,6.999,24314.49,26296.8,394.5,10.19,276.4,35.12,76.28,0,-0.52,92.00819
"2015-11-17 09:05:00",26928,3.645,3.426,0.512,8.32,0,0,1.887,1.222,1.043,0.104,5.259,315.7,6.439,24326.3,26174.5,394.5,10.18,276.4,35.12,76.28,0,-0.52,91.997
"2015-11-17 09:06:00",26929,3.283,6.63,0.005,8.3,0,0,2.932,2.441,1.741,0.161,7.904,333.8,6.434,24397.09,26401.68,394.3,10.19,276.4,35.13,76.28,0,-0.52,92.00376
"2015-11-17 09:07:00",26930,3.136,3.271,0.372,8.35,0,0,2.126,2.024,1.361,0.103,4.892,316.2,12.68,24375.03,26274.27,394.4,10.19,276.4,35.13,76.28,0,-0.52,91.9976
"2015-11-17 09:08:00",26931,3.521,3.871,0.911,8.31,0,-1,2.66,3.07,1.575,0.345,5.773,320.8,12.59,"NAN","NAN",394.4,10.19,276.4,35.14,76.28,0,-0.52,92.00994
"2015-11-17 09:09:00",26932,3.863,5.622,0.07,8.31,0,0,1.996,3.92,1.838,0.169,7.231,320.1,5.584,24556.58,26569.79,394.4,10.2,276.5,35.14,76.28,0,-0.52,91.99869
"2015-11-17 09:10:00",26933,3.663,4.067,0.245,8.34,0,0,1.511,2.356,1.324,0.124,5.916,315.4,6.414,24325.12,26291.41,394.6,10.19,276.5,35.15,76.28,0,-0.52,92.00511
"2015-11-17 09:11:00",26934,2.881,5.282,0.077,8.33,0,0,2.05,2.577,1.438,0.128,6.443,330.6,5.998,24365.14,26416.16,394.5,10.19,276.4,35.16,76.28,0,-0.52,92.01646
"2015-11-17 09:12:00",26935,2.18,4.683,0.626,8.33,0,0,1.519,1.91,1.071,0.117,5.443,333.1,6.717,24360.42,26300.43,394.5,10.19,276.5,35.17,76.28,0,-0.519,92.00592
"2015-11-17 09:13:00",26936,2.651,3.716,0.744,8.35,0,0,1.95,2.317,1.279,0.119,5.213,323.5,12.37,24346.81,26308.07,394.6,10.19,276.4,35.18,76.28,0,-0.518,92.00502
"2015-11-17 09:14:00",26937,3.794,4.164,-0.207,8.34,0,-1,2.126,2.24,1.401,0.333,5.957,319.6,8.83,"NAN","NAN",394.4,10.19,276.4,35.18,76.28,0,-0.517,92.00108
"2015-11-17 09:15:00",26938,2.786,3.505,0.388,8.35,0,0,2.057,2,1.298,0.097,4.685,323.7,7.044,24346.14,26321.56,394.5,10.2,276.5,35.18,76.28,0,-0.516,92.00222
"2015-11-17 09:16:00",26939,2.251,3.258,0.354,8.35,0,0,1.678,1.948,1.3,0.101,4.345,324.7,7.303,24374.33,26258.83,394.5,10.19,276.5,35.18,76.28,0,-0.516,92.01005
"2015-11-17 09:17:00",26940,5.16,4.302,0.181,8.28,0,-1,2.955,2.122,1.564,0.337,6.981,313.4,7.726,"NAN","NAN",394.5,10.19,276.4,35.17,76.28,0,-0.516,91.99698
"2015-11-17 09:18:00",26941,3.075,5.37,-0.133,8.31,0,0,2.098,1.455,1.248,0.111,6.487,332,5.856,24444.95,26308.84,394.5,10.18,276.4,35.17,76.28,0,-0.516,91.99564
"2015-11-17 09:19:00",26942,2.507,5.456,0.11,8.29,0,0,1.698,2.264,1.282,0.124,6.338,333.3,5.928,24293.81,26419.88,394.6,10.18,276.4,35.18,76.28,0,-0.517,92.0188
"2015-11-17 09:20:00",26943,4.85,5.387,0.431,8.26,0,-1,2.693,3.026,1.356,0.471,7.798,317.1,9,"NAN","NAN",394.6,10.18,276.4,35.18,76.28,0,-0.516,92.00105
"2015-11-17 09:21:00",26944,4.13,5.094,-0.104,8.29,0,0,1.949,2.494,1.448,0.134,6.898,318.7,5.924,24391.75,26411.9,394.6,10.17,276.4,35.19,76.28,0,-0.514,92.01073
"2015-11-17 09:22:00",26945,2.676,2.845,0.323,8.34,0,0,1.891,0.965,0.928,0.072,4.279,321,6.891,24362.17,26245.07,394.6,10.17,276.4,35.19,76.28,0,-0.513,92.02294
"2015-11-17 09:23:00",26946,3.143,3.222,0.638,8.32,0,0,2.1,1.848,1.013,0.108,4.86,319.1,7.374,24391.7,26294.89,394.7,10.17,276.4,35.19,76.28,0,-0.512,92.02054
"2015-11-17 09:24:00",26947,4.578,4.828,0.36,8.25,1,-1,2.954,2.434,1.51,0.465,6.923,317.1,8.47,"NAN","NAN",394.6,10.17,276.4,35.19,76.28,0,-0.512,92.01662
"2015-11-17 09:25:00",26948,3.519,4.183,0.514,8.29,0,0,1.909,2.063,1.144,0.109,5.817,321,6.175,24356.09,26278.9,394.7,10.17,276.4,35.18,76.28,0,-0.512,92.01634
"2015-11-17 09:26:00",26949,4.596,5.522,0.209,8.27,0,0,1.774,1.877,1.283,0.143,7.485,319.7,5.696,24403.59,26444.34,394.6,10.17,276.4,35.18,76.28,0,-0.512,92.01376
"2015-11-17 09:27:00",26950,3.933,3.397,0.696,8.3,0,0,2.753,1.863,1.765,0.13,5.469,314.5,7.58,24387.94,26345.83,394.7,10.16,276.4,35.18,76.28,0,-0.511,92.00954
"2015-11-17 09:28:00",26951,3.205,5.483,0.37,8.29,0,0,1.655,2.096,1.18,0.131,6.473,329.7,5.39,24391.39,26467.93,394.5,10.17,276.4,35.18,76.28,0,-0.511,92.02411
"2015-11-17 09:29:00",26952,4.632,4.774,0.007,8.28,0,0,1.367,2.008,1.375,0.138,6.91,315.2,6.715,24454.57,26279.39,394.6,10.17,276.4,35.2,76.28,0,-0.512,92.0279
"2015-11-17 09:30:00",26953,2.789,3.978,0.274,8.31,1,-1,1.722,1.622,1.069,0.101,5.14,325.8,6.065,24396.1,26304.28,394.7,10.17,276.4,35.2,76.28,0,-0.512,92.03007
"2015-11-17 09:31:00",26954,2.727,4.516,0.051,8.27,1,-1,1.486,1.408,1.422,0.328,5.481,328.5,7.68,"NAN","NAN",394.9,10.16,276.4,35.21,76.28,0,-0.511,92.04366
"2015-11-17 09:32:00",26955,2.662,5.857,-0.038,8.28,0,0,1.61,2.255,1.281,0.111,6.595,335.8,5.071,24423.13,26332.95,394.8,10.16,276.4,35.2,76.28,0,-0.511,92.0319
"2015-11-17 09:33:00",26956,2.561,4.75,0.65,8.28,0,0,1.758,2.166,1.615,0.118,5.667,332.6,7.873,24401.1,26273.39,394.8,10.16,276.4,35.21,76.28,0,-0.511,92.02051
"2015-11-17 09:34:00",26957,3.722,4.803,-0.145,8.28,0,0,1.508,2.104,1.223,0.119,6.312,321.3,7.299,24471.7,26330.48,395,10.15,276.4,35.22,76.28,0,-0.51,92.03019
"2015-11-17 09:35:00",26958,1.662,2.607,0.906,8.32,0,0,1.914,1.447,0.912,0.081,3.568,332.5,11.93,24280.49,26282.97,395.1,10.15,276.4,35.22,76.28,0,-0.51,92.03449
"2015-11-17 09:36:00",26959,3.66,6.925,-0.502,8.23,0,-1,1.917,3.094,1.48,0.353,8.18,330.2,7.758,"NAN","NAN",394.9,10.16,276.4,35.22,76.28,0,-0.51,92.02886
"2015-11-17 09:37:00",26960,3.054,6.01,0.359,8.23,0,-1,3.559,2.595,1.304,0.357,7.358,338,8.34,"NAN","NAN",395,10.16,276.4,35.22,76.28,0,-0.51,92.02592
"2015-11-17 09:38:00",26961,3.902,6.677,0.315,8.24,0,-1,1.929,2.252,1.485,0.469,7.954,329.2,9.53,"NAN","NAN",394.8,10.16,276.4,35.23,76.28,0,-0.51,92.04283
"2015-11-17 09:39:00",26962,2.697,6.509,-0.487,8.28,0,0,1.904,2.971,1.52,0.174,7.342,336,7.143,24383.51,26577.77,394.9,10.16,276.4,35.23,76.28,0,-0.51,92.03281
"2015-11-17 09:40:00",26963,2.954,5.069,0.57,8.28,0,0,2.411,3.061,1.623,0.149,6.421,328.9,12.11,24423.53,26371.04,395,10.15,276.4,35.24,76.28,0,-0.51,92.04907
"2015-11-17 09:41:00",26964,2.362,5.353,0.034,8.26,0,0,2.044,1.896,1.676,0.135,6.198,335.7,7.061,24365.37,26450.97,395,10.14,276.4,35.25,76.28,0,-0.51,92.03814
"2015-11-17 09:42:00",26965,1.357,3.577,0.325,8.32,0,0,1.152,1.943,0.924,0.089,3.973,337.9,9.03,24258.04,26338.88,395.2,10.13,276.4,35.26,76.28,0,-0.51,92.0516
"2015-11-17 09:43:00",26966,2.24,4.449,-0.433,8.31,0,0,1.395,1.344,1.269,0.097,5.153,333.7,6.847,24306.44,26289.74,395.3,10.13,276.4,35.26,76.28,0,-0.51,92.04114
"2015-11-17 09:44:00",26967,1.419,1.916,0.336,8.33,0,0,1.319,1.462,1.057,0.065,2.777,321.7,14.2,24279.22,26239.76,395.4,10.13,276.4,35.27,76.28,0,-0.51,92.05241
"2015-11-17 09:45:00",26968,1.712,5.061,0.321,8.26,0,0,1.455,3.592,1.464,0.123,5.644,333.5,7.844,24292.95,26414.92,395.3,10.12,276.4,35.26,76.28,0,-0.51,92.0457
"2015-11-17 09:46:00",26969,1.963,3.659,0.302,8.29,0,0,1.184,1.319,0.906,0.09,4.288,331.6,6.412,24326.42,26266.92,395.5,10.12,276.3,35.26,76.28,0,-0.51,92.05413
"2015-11-17 09:47:00",26970,1.525,3.56,0.258,8.29,0,0,1.64,1.472,1.024,0.076,4.222,337.1,8.9,24268.44,26311.29,395.5,10.11,276.3,35.25,76.28,0,-0.51,92.04213
"2015-11-17 09:48:00",26971,3.198,5.711,-0.045,8.24,0,0,1.733,2.766,1.351,0.148,6.885,327.5,5.998,24309.96,26417.75,395.3,10.11,276.3,35.25,76.28,0,-0.51,92.05657
"2015-11-17 09:49:00",26972,2.149,3.467,0.465,8.28,0,0,2.318,1.984,1.608,0.113,4.457,335,15.6,24351.29,26311.84,395.3,10.12,276.4,35.24,76.28,0,-0.51,92.0385
"2015-11-17 09:50:00",26973,1.998,3.85,0.361,8.27,0,0,1.863,2.046,1.151,0.089,4.807,331.3,6.447,24316.17,26247.44,395.5,10.11,276.3,35.25,76.28,0,-0.51,92.03715
"2015-11-17 09:51:00",26974,2.087,5.254,0.114,8.23,0,0,2.169,2.255,1.391,0.129,6.057,338.3,6.531,24339.23,26353.81,395.6,10.11,276.3,35.26,76.28,0,-0.51,92.03983
"2015-11-17 09:52:00",26975,2,2.606,0.52,8.27,0,0,2.184,2.32,1.511,0.091,3.875,328.5,10.16,24314.23,26310.34,395.5,10.11,276.3,35.25,76.28,0,-0.51,92.03564
"2015-11-17 09:53:00",26976,3.344,4.062,0.449,8.24,0,0,1.473,1.747,1.376,0.109,5.499,320,6.164,24357.79,26263.62,395.4,10.12,276.3,35.26,76.28,0,-0.51,92.04366
"2015-11-17 09:54:00",26977,2.831,5.618,0.427,8.22,0,0,2.408,1.839,1.398,0.115,6.784,333.6,5.906,24396.86,26438.73,395.3,10.13,276.4,35.25,76.28,0,-0.51,92.03674
"2015-11-17 09:55:00",26978,2.036,4.047,0.256,8.25,0,0,1.817,1.292,1.052,0.085,4.901,334.6,6.464,24347.45,26291.12,395.4,10.13,276.4,35.25,76.28,0,-0.51,92.04342
"2015-11-17 09:56:00",26979,0.745,4.497,0.152,8.26,0,0,1.346,1.669,1.067,0.093,4.753,350.7,6.824,24312.62,26280.55,395.4,10.12,276.4,35.26,76.28,0,-0.51,92.05037
"2015-11-17 09:57:00",26980,1.819,3.984,0.329,8.24,0,-1,1.682,2.421,1.039,0.328,4.586,338.7,11.93,"NAN","NAN",395.5,10.11,276.3,35.26,76.28,0,-0.51,92.04154
"2015-11-17 09:58:00",26981,1.641,3.399,0.589,8.26,0,0,1.434,1.913,1.312,0.091,4.145,332.1,9.93,24292.23,26277.21,395.4,10.12,276.3,35.25,76.28,0,-0.51,92.04981
"2015-11-17 09:59:00",26982,1.864,4.389,-0.042,8.24,0,0,1.565,2.347,1.305,0.104,5.16,332.9,6.93,24318.95,26363.11,395.3,10.12,276.4,35.25,76.28,0,-0.51,92.03846
"2015-11-17 10:00:00",26983,2.453,4.143,0.429,8.24,0,0,1.244,2.205,0.951,0.094,4.954,326.6,7.091,24353.81,26329.2,395.5,10.12,276.4,35.26,76.28,0,-0.51,92.05359
"2015-11-17 10:01:00",26984,2.138,6.032,0.35,8.16,0,-1,1.714,2.495,1.405,0.337,6.716,338.1,8.81,"NAN","NAN",395.4,10.13,276.4,35.26,76.28,0,-0.51,92.04386
"2015-11-17 10:02:00",26985,0.932,3.738,0.233,8.21,0,0,1.407,2.496,1.246,0.095,4.122,344.5,9.05,24295.52,26260.01,395.5,10.14,276.4,35.27,76.28,0,-0.51,92.0473
"2015-11-17 10:03:00",26986,0.825,3.496,0.697,8.24,0,0,1.791,1.364,1.058,0.081,4.016,346.1,6.976,24297.45,26303.16,395.5,10.13,276.4,35.27,76.28,0,-0.51,92.0538
"2015-11-17 10:04:00",26987,2.035,4.694,-0.102,8.19,0,0,1.303,1.762,0.976,0.102,5.289,335.4,5.812,24317.14,26350.3,395.6,10.13,276.4,35.26,76.28,0,-0.51,92.05
"2015-11-17 10:05:00",26988,2.832,5.225,0.03,8.21,0,0,1.733,1.489,0.728,0.111,6.088,332.7,4.412,24388.06,26422.39,395.6,10.13,276.4,35.26,76.28,0,-0.51,92.04961
"2015-11-17 10:06:00",26989,3.241,6.041,-0.226,8.21,0,0,2.206,1.872,1.133,0.133,7.171,333.4,5.563,24412.28,26273.11,395.5,10.14,276.4,35.26,76.29,0,-0.51,92.04286
"2015-11-17 10:07:00",26990,2.532,5.077,0.262,8.25,0,0,1.565,2.084,1.336,0.11,5.81,334,6.154,24344.17,26307.41,395.4,10.14,276.4,35.26,76.29,0,-0.51,92.05854
"2015-11-17 10:08:00",26991,2.085,3.957,-0.05,8.31,0,0,1.472,1.848,1.078,0.099,4.793,328.3,6.281,24291.96,26328.48,395.7,10.13,276.4,35.27,76.29,0,-0.51,92.05638
"2015-11-17 10:09:00",26992,1.822,3.842,0.114,8.32,0,0,2.297,3.077,1.178,0.146,4.919,332.6,10.46,24364.72,26285.76,395.6,10.13,276.4,35.27,76.29,0,-0.51,92.05992
"2015-11-17 10:10:00",26993,2.087,3.489,0.43,8.26,0,0,0.989,1.476,1,0.089,4.154,328,6.058,24252.6,26363.48,395.6,10.13,276.4,35.26,76.28,0,-0.51,92.05354
"2015-11-17 10:11:00",26994,1.95,4.87,-0.051,8.23,0,0,2.006,2.607,1.008,0.101,5.653,337.2,15.32,24323.73,26335,395.7,10.13,276.4,35.26,76.29,0,-0.51,92.06497
"2015-11-17 10:12:00",26995,2.717,5.496,-0.188,8.21,0,0,1.653,1.198,0.84,0.102,6.317,335,4.488,24344.61,26392.51,395.7,10.13,276.4,35.26,76.29,0,-0.51,92.05486
"2015-11-17 10:13:00",26996,2.34,5.205,-0.236,8.23,0,0,1.519,1.119,1.027,0.107,5.9,336.4,5.789,24287.89,26339.48,395.7,10.13,276.4,35.26,76.29,0,-0.51,92.07174
"2015-11-17 10:14:00",26997,1.291,1.582,0.559,8.29,0,0,1.011,1.276,0.632,0.053,2.387,315.5,17.49,24272.95,26214.5,395.8,10.14,276.4,35.26,76.28,0,-0.51,92.06657
"2015-11-17 10:15:00",26998,1.7,3.763,0.056,8.26,0,0,1.266,1.73,1.131,0.089,4.361,333.3,6.849,24289.78,26321.65,395.7,10.15,276.4,35.27,76.29,0,-0.51,92.0813
"2015-11-17 10:16:00",26999,1.964,5.171,-0.036,8.23,0,0,1.819,1.723,1.103,0.103,5.825,339.4,6.357,24373.64,26300.04,395.7,10.13,276.4,35.26,76.29,0,-0.51,92.07226
"2015-11-17 10:17:00",27000,3.563,5.688,-0.01,8.2,0,0,1.528,1.336,1.125,0.117,6.872,328.2,4.913,24380.48,26479.78,395.7,10.13,276.4,35.27,76.29,0,-0.51,92.07214
"2015-11-17 10:18:00",27001,1.772,3.708,0.113,8.22,0,0,1.543,1.291,0.849,0.08,4.418,334,6.032,24274.85,26248.45,395.8,10.14,276.4,35.26,76.29,0,-0.51,92.0844
"2015-11-17 10:19:00",27002,3.232,5.723,0.123,8.19,0,0,1.903,2.252,1.16,0.121,6.842,331.4,5.172,24339.57,26373.88,395.8,10.14,276.4,35.26,76.29,0,-0.51,92.07097
"2015-11-17 10:20:00",27003,1.869,4.694,0.027,8.21,0,-1,1.985,1.571,1.435,0.45,5.459,339.2,10.55,"NAN","NAN",395.8,10.13,276.4,35.26,76.29,0,-0.51,92.08235
"2015-11-17 10:21:00",27004,1.513,4.87,0.128,8.23,0,0,1.388,2.058,0.96,0.124,5.31,342,6.769,24278.85,26328.61,395.8,10.15,276.4,35.25,76.29,0,-0.51,92.07098
"2015-11-17 10:22:00",27005,1.905,2.659,0.198,8.27,0,0,1.204,1.395,0.802,0.072,3.551,322.3,7.097,24249.58,26262.03,395.8,10.16,276.4,35.25,76.29,0,-0.51,92.07707
"2015-11-17 10:23:00",27006,1.523,3.174,0.248,8.28,0,0,1.188,1.815,0.702,0.076,3.746,333.2,9.43,24276.93,26270.43,395.8,10.16,276.4,35.24,76.29,0,-0.51,92.06785
"2015-11-17 10:24:00",27007,3.181,2.551,0.645,8.32,0,-1,1.252,1.169,1.023,0.323,4.25,309.6,7.571,"NAN","NAN",395.9,10.16,276.4,35.24,76.29,0,-0.51,92.07136
"2015-11-17 10:25:00",27008,1.418,2.707,0.423,8.28,0,-1,1.176,1.569,0.979,0.322,3.266,330.7,13.71,"NAN","NAN",395.8,10.18,276.4,35.22,76.28,0,-0.51,92.06328
"2015-11-17 10:26:00",27009,2.345,3.932,0.787,8.24,0,0,2.046,1.794,1.454,0.11,5.072,329,7.445,24235.45,26437.96,395.8,10.17,276.4,35.23,76.29,0,-0.51,92.05671
"2015-11-17 10:27:00",27010,2.451,3.026,0.22,8.26,0,0,1.107,1.134,0.987,0.078,4.041,321.1,5.646,24256.61,26310.78,395.7,10.18,276.4,35.23,76.29,0,-0.51,92.06339
"2015-11-17 10:28:00",27011,2.361,5.055,-0.25,8.21,0,0,1.416,1.479,0.975,0.101,5.731,336.1,5.135,24349.98,26349.03,395.6,10.17,276.4,35.23,76.29,0,-0.51,92.0553
"2015-11-17 10:29:00",27012,2.215,3.263,-0.152,8.23,0,-1,1.199,1.585,0.723,0.317,4.121,324,7.698,"NAN","NAN",395.9,10.16,276.4,35.24,76.29,0,-0.51,92.06778
"2015-11-17 10:30:00",27013,2.184,4.247,-0.275,8.22,0,0,1.633,1.398,1.17,0.096,5.078,332.8,5.375,24289.38,26303.35,395.8,10.16,276.4,35.23,76.29,0,-0.51,92.05511
"2015-11-17 10:31:00",27014,2.092,2.899,0.319,8.25,0,0,1.273,1.334,0.83,0.067,3.813,324.4,11.11,24282.51,26256.39,395.8,10.17,276.4,35.23,76.29,0,-0.51,92.05806
"2015-11-17 10:32:00",27015,1.641,3.115,0.239,8.24,0,0,1.913,2.202,1.347,0.1,4.075,329.3,8.26,24259.09,26305.65,395.7,10.17,276.4,35.22,76.29,0,-0.51,92.0393
"2015-11-17 10:33:00",27016,3.963,3.707,-0.108,8.27,0,0,1.858,1.86,0.925,0.107,5.692,315.1,6.134,24351.06,26292.13,395.6,10.17,276.4,35.23,76.29,0,-0.51,92.04541
"2015-11-17 10:34:00",27017,4.009,2.44,0.57,8.26,0,0,1.932,2.528,1.568,0.123,5.299,297.4,7.275,24360.79,26193.89,395.7,10.15,276.4,35.23,76.29,0,-0.51,92.028
