"TOACI1","CR5000","Table1"
"TMSTAMP","RECNBR","BattV","AirTemp","AirHum","WS_kmh","WindDir","TH3V_5","TH3V_10","TH3V_20","TH3V_30","TH3V_50","TH3V_100","wm2","Li_190(1)","Li_190(2)","Li_190(3)"
"2015-10-07 11:49:00",183,11.86,16.74,78.5,1.105,226.6,17.89,17.65,17.58,17.66,17.13,16.7,461.3,334.1,349.4,-79.07
"2015-10-07 11:50:00",184,11.79,16.79,77.89,1.555,256.6,17.89,17.65,17.62,17.7,17.13,16.74,461.5,368.7,396,-78.9
"2015-10-07 11:51:00",185,11.87,16.79,77.92,1.42,157.7,17.92,17.72,17.65,17.73,17.2,16.77,461.7,414.8,442.6,-78.73
"2015-10-07 11:52:00",186,11.78,16.75,77.44,1.015,296.5,17.99,17.76,17.72,17.8,17.24,16.81,462.1,460.9,465.9,-78.69
"2015-10-07 11:53:00",187,11.82,16.77,77.19,3.219,175.3,17.99,17.78,17.72,17.8,17.29,16.84,461.6,391.8,407.7,-78.52
"2015-10-07 11:54:00",188,11.82,16.84,77.93,2.32,32.31,18.02,17.81,17.75,17.8,17.31,16.87,461.3,403.3,431,-78.4
"2015-10-07 11:55:00",189,11.83,16.86,77.35,1.69,2.876,18.06,17.85,17.83,17.87,17.35,16.88,461.1,357.2,349.4,-78.19
"2015-10-07 11:56:00",190,11.81,16.87,77.52,0.745,127,18.06,17.85,17.83,17.9,17.35,16.87,461.3,322.6,349.4,-78.06
"2015-10-07 11:57:00",191,11.8,16.85,77.12,1.555,39.03,18.06,17.85,17.83,17.9,17.35,16.87,460.7,288.1,302.8,-77.85
"2015-10-07 11:58:00",192,11.84,16.8,77.34,0,64.61,18.01,17.84,17.82,17.9,17.35,16.87,460.7,265,267.9,-77.72
"2015-10-07 11:59:00",193,11.84,16.83,76.27,2.095,141.7,17.98,17.81,17.75,17.83,17.31,16.87,460.7,230.4,244.6,-77.51
"2015-10-07 12:00:00",194,11.8,16.8,76.52,2.41,247.1,17.92,17.71,17.66,17.77,17.24,16.81,460.9,242,267.9,-77.51
"2015-10-07 12:01:00",195,11.87,16.78,76.32,3.714,137.9,17.86,17.65,17.59,17.7,17.2,16.77,460.6,230.4,244.6,-77.64
"2015-10-07 12:02:00",196,11.85,16.72,77.57,2.32,128.3,17.82,17.62,17.55,17.63,17.13,16.74,460.6,195.9,233,-77.6
"2015-10-07 12:03:00",197,11.85,16.69,77.85,0.79,72.18,17.82,17.58,17.52,17.6,17.1,16.67,460.6,218.9,267.9,-77.6
"2015-10-07 12:04:00",198,11.85,16.67,77.62,1.825,287.8,17.79,17.58,17.52,17.6,17.1,16.67,461.2,276.5,279.6,-77.51
"2015-10-07 12:05:00",199,11.85,16.69,77.28,2.815,330.5,17.75,17.53,17.48,17.56,17.03,16.63,461.4,322.6,279.5,-77.6
"2015-10-07 12:06:00",200,11.85,16.67,77.53,1.15,296.5,17.79,17.55,17.49,17.56,17.06,16.6,461,218.9,244.6,-77.51
"2015-10-07 12:07:00",201,11.81,16.69,77.9,1.015,282.2,17.77,17.55,17.49,17.56,17.03,16.6,460.7,195.9,186.4,-77.47
"2015-10-07 12:08:00",202,11.8,16.69,77.06,5.154,188.6,17.68,17.45,17.35,17.49,16.96,16.53,460.6,207.4,221.3,-77.6
"2015-10-07 12:09:00",203,11.86,16.64,77.92,3.354,171,17.62,17.41,17.28,17.42,16.93,16.5,460.7,218.9,244.6,-77.64
"2015-10-07 12:10:00",204,11.88,16.58,77.91,3.849,131.2,17.55,17.31,17.18,17.35,16.86,16.46,460.5,184.4,186.4,-77.68
"2015-10-07 12:11:00",205,11.78,16.53,78.04,4.119,53.33,17.42,17.18,17.07,17.22,16.8,16.43,460.3,195.9,198,-77.76
"2015-10-07 12:12:00",206,11.84,16.52,78.03,3.084,119.6,17.35,17.12,17,17.1,16.72,16.4,460.4,184.4,198,-77.76
"2015-10-07 12:13:00",207,11.86,16.48,78.08,1.465,265.4,17.28,17.07,16.96,17.07,16.69,16.39,460.6,195.9,221.3,-77.76
"2015-10-07 12:14:00",208,11.78,16.42,78.57,2.59,282.4,17.17,17,16.88,17,16.64,16.36,460.7,184.4,198,-77.64
"2015-10-07 12:15:00",209,11.84,16.44,77.91,2.185,135.5,17.14,16.93,16.86,16.93,16.59,16.33,460.4,195.9,186.4,-77.64
"2015-10-07 12:16:00",210,11.88,16.39,77.87,0.97,104.2,17.1,16.93,16.79,16.86,16.59,16.33,460.3,207.4,209.7,-77.72
"2015-10-07 12:17:00",211,11.85,16.42,78.69,1.24,342.6,17.07,16.9,16.76,16.83,16.49,16.29,461.1,195.9,233,-77.76
"2015-10-07 12:18:00",212,11.8,16.35,78.39,5.244,263,17.07,16.86,16.76,16.83,16.49,16.29,460.9,230.4,256.2,-77.76
"2015-10-07 12:19:00",213,11.79,16.33,78.44,1.465,134.6,17.07,16.86,16.76,16.83,16.49,16.3,460.9,299.6,291.2,-77.72
"2015-10-07 12:20:00",214,11.84,16.4,79.07,1.735,92.4,17.14,16.94,16.83,16.86,16.53,16.33,461.1,334.1,349.4,-77.76
"2015-10-07 12:21:00",215,11.85,16.4,78.74,1.015,330.4,17.17,16.97,16.87,16.9,16.6,16.37,461.6,357.2,361.1,-77.72
"2015-10-07 12:22:00",216,11.86,16.46,78.83,3.399,194.8,17.29,17.04,16.97,16.97,16.63,16.4,461.5,368.7,372.7,-77.85
"2015-10-07 12:23:00",217,11.83,16.43,79.58,1.15,58.58,17.35,17.12,17,17.04,16.66,16.47,461.1,357.2,396,-77.76
"2015-10-07 12:24:00",218,11.81,16.49,78.81,1.375,140.8,17.42,17.15,17.07,17.11,16.73,16.47,461,322.6,349.4,-77.72
"2015-10-07 12:25:00",219,11.83,16.5,79.37,0.835,296.3,17.49,17.22,17.11,17.16,16.76,16.5,461.3,288,302.8,-77.55
"2015-10-07 12:26:00",220,11.79,16.61,79.67,1.195,173,17.49,17.22,17.14,17.16,16.77,16.51,460.8,276.5,291.2,-77.43
"2015-10-07 12:27:00",221,11.82,16.62,78.95,2.275,330.3,17.46,17.19,17.11,17.16,16.77,16.54,461.1,242,256.2,-77.26
"2015-10-07 12:28:00",222,11.82,16.54,78.49,2.41,133,17.46,17.19,17.1,17.16,16.76,16.52,460.7,276.5,256.2,-77.38
"2015-10-07 12:29:00",223,11.85,16.57,78.24,2.5,133.9,17.46,17.19,17.07,17.16,16.73,16.5,460.7,230.4,232.9,-77.26
"2015-10-07 12:30:00",224,11.77,16.49,78.5,3.039,74.16,17.39,17.15,17.04,17.07,16.73,16.51,460.4,207.4,221.3,-77.13
"2015-10-07 12:31:00",225,11.85,16.49,79.2,1.24,29.34,17.32,17.07,16.97,17.04,16.66,16.43,460.2,138.3,151.4,-77.05
"2015-10-07 12:32:00",226,11.85,16.5,78.76,2.23,191.9,17.29,17.04,16.93,17,16.66,16.43,460.3,161.3,174.7,-77.13
"2015-10-07 12:33:00",227,11.83,16.45,78.75,3.984,185.7,17.22,17,16.9,16.93,16.63,16.4,460.4,149.8,139.8,-77.22
"2015-10-07 12:34:00",228,11.82,16.42,79.5,0.745,25.88,17.25,17,16.87,16.9,16.59,16.36,460.2,172.8,174.7,-77.21
"2015-10-07 12:35:00",229,11.81,16.48,79.51,0,267.7,17.17,16.97,16.86,16.9,16.59,16.36,460.7,195.9,198,-77.26
"2015-10-07 12:36:00",230,11.86,16.4,79.24,1.96,29.04,17.12,16.93,16.83,16.87,16.53,16.36,460.4,218.9,209.7,-77.3
"2015-10-07 12:37:00",231,11.84,16.38,79.63,1.69,167.8,17.11,16.9,16.79,16.87,16.49,16.33,460.5,207.4,198,-77.26
"2015-10-07 12:38:00",232,11.83,16.37,79.85,1.51,144.2,17.1,16.9,16.8,16.83,16.49,16.33,460.3,184.3,186.4,-77.09
"2015-10-07 12:39:00",233,11.85,16.38,79.46,0.97,334.5,17.07,16.87,16.76,16.8,16.46,16.3,460.8,207.4,232.9,-77.17
"2015-10-07 12:40:00",234,11.85,16.37,80.1,1.87,108.4,17.07,16.87,16.73,16.8,16.46,16.3,460.7,276.5,279.5,-77.3
"2015-10-07 12:41:00",235,11.83,16.36,80.2,1.195,229.2,17.07,16.9,16.8,16.83,16.46,16.3,461.1,276.5,279.5,-77.17
"2015-10-07 12:42:00",236,11.82,16.42,80.6,0.88,295.9,17.14,16.93,16.83,16.87,16.49,16.3,461.2,242,291.2,-77.09
"2015-10-07 12:43:00",237,11.85,16.34,79.84,1.015,70.95,17.14,16.94,16.83,16.87,16.46,16.3,460.5,253.5,279.5,-77.17
"2015-10-07 12:44:00",238,11.86,16.34,80.1,3.444,20.2,17.11,16.9,16.8,16.87,16.47,16.3,460.3,172.8,186.4,-77.09
"2015-10-07 12:45:00",239,11.86,16.28,79.88,2.095,244.9,17.04,16.87,16.73,16.8,16.44,16.28,460.7,172.8,198,-76.84
"2015-10-07 12:46:00",240,11.81,16.36,80.9,1.33,208,17.04,16.84,16.73,16.77,16.43,16.3,460.7,242,267.9,-76.92
"2015-10-07 12:47:00",241,11.81,16.35,80.5,1.69,256.7,17.07,16.87,16.73,16.77,16.46,16.3,461.2,276.5,337.8,-77.05
"2015-10-07 12:48:00",242,11.79,16.32,80.4,0.88,296.1,17.1,16.9,16.8,16.83,16.49,16.33,461.8,357.2,372.7,-76.92
"2015-10-07 12:49:00",243,11.84,16.35,79.57,5.559,260.3,17.18,16.97,16.87,16.9,16.53,16.37,461.8,437.8,454.2,-77.09
"2015-10-07 12:50:00",244,11.8,16.29,80.4,3.984,37.43,17.25,17.01,16.9,16.9,16.63,16.4,461.4,426.3,442.6,-77.13
"2015-10-07 12:51:00",245,11.82,16.37,79.23,5.829,66.18,17.29,17.04,16.93,16.93,16.63,16.43,461.1,345.6,361.1,-76.79
"2015-10-07 12:52:00",246,11.88,16.29,79.11,1.51,330.4,17.32,17.07,16.97,16.97,16.63,16.43,461.4,311.1,326.1,-76.75
"2015-10-07 12:53:00",247,11.77,16.28,79.38,1.24,68.48,17.39,17.15,17,17,16.66,16.44,460.9,345.6,349.4,-76.71
"2015-10-07 12:54:00",248,11.86,16.31,79.05,3.444,330.3,17.48,17.22,17.07,17,16.66,16.43,461.5,357.2,361.1,-76.58
"2015-10-07 12:55:00",249,11.83,16.38,79.88,1.195,137.7,17.56,17.35,17.14,17.07,16.73,16.43,461.1,334.1,361.1,-76.37
"2015-10-07 12:56:00",250,11.81,16.38,79.13,2.59,140.5,17.63,17.39,17.22,17.11,16.73,16.43,461.1,322.6,326.1,-76.46
"2015-10-07 12:57:00",251,11.78,16.37,78.9,2.994,50.91,17.66,17.43,17.19,17.11,16.74,16.44,460.8,288,302.8,-76.41
"2015-10-07 12:58:00",252,11.88,16.4,79.18,2.365,98.8,17.66,17.42,17.19,17.11,16.77,16.44,461,311.1,326.1,-76.58
"2015-10-07 12:59:00",253,11.83,16.34,79.26,1.96,157.3,17.63,17.43,17.19,17.11,16.74,16.47,460.9,288,291.2,-76.41
"2015-10-07 13:00:00",254,11.85,16.34,79.42,1.33,330.2,17.67,17.46,17.2,17.16,16.8,16.47,461.1,288,291.2,-76.41
"2015-10-07 13:01:00",255,11.86,16.43,79.41,1.96,137.9,17.67,17.46,17.23,17.2,16.81,16.47,461.1,380.2,372.7,-76.37
"2015-10-07 13:02:00",256,11.84,16.44,79.05,3.624,144.2,17.74,17.49,17.3,17.23,16.84,16.48,461.7,437.8,454.2,-76.33
"2015-10-07 13:03:00",257,11.83,16.46,79.56,1.015,189.5,17.9,17.66,17.49,17.37,16.9,16.51,462.1,530,547.4,-76.41
"2015-10-07 13:04:00",258,11.84,16.42,79.44,1.06,107.2,18.21,17.93,17.77,17.56,17.01,16.61,462,530,535.8,-76.16
"2015-10-07 13:05:00",259,11.78,16.59,79,2.455,118.6,18.44,18.23,18.04,17.74,17.08,16.68,462.1,518.5,559.1,-76.2
"2015-10-07 13:06:00",260,11.87,16.69,79.69,1.42,90.3,18.64,18.43,18.27,17.91,17.21,16.78,462,530,547.4,-75.95
"2015-10-07 13:07:00",261,11.86,16.75,78.64,2.365,126.7,18.74,18.57,18.35,18.02,17.3,16.82,461.8,472.4,500.8,-75.82
"2015-10-07 13:08:00",262,11.81,16.75,77.41,3.354,296.2,18.74,18.53,18.31,18.05,17.33,16.88,463.4,737.4,745.4,-75.95
"2015-10-07 13:09:00",263,11.86,16.75,77.35,2.005,138.3,18.87,18.67,18.42,18.19,17.37,16.92,462.2,518.5,559.1,-75.7
"2015-10-07 13:10:00",264,11.85,16.85,77.74,0.97,280.1,19.18,19,18.69,18.36,17.5,16.95,462.3,564.5,582.3,-75.7
"2015-10-07 13:11:00",265,11.8,16.95,78.12,1.555,266,19.31,19.11,18.83,18.47,17.53,17.02,462,460.9,500.8,-75.57
"2015-10-07 13:12:00",266,11.86,16.97,77.31,0.97,265.5,19.31,19.14,18.86,18.53,17.6,17.06,461.9,437.8,454.2,-75.28
"2015-10-07 13:13:00",267,11.84,17.07,78.48,0.745,254.1,19.5,19.29,19,18.67,17.67,17.1,465.9,1279,1316,-75.24
"2015-10-07 13:14:00",268,11.8,17.11,76.75,2.005,330.3,19.91,19.63,19.34,19.01,17.69,17.1,461.8,368.7,407.6,-74.81
"2015-10-07 13:15:00",269,11.82,17.09,75.9,5.109,114.2,19.81,19.6,19.24,18.91,17.7,17.1,461.6,460.8,477.5,-74.56
"2015-10-07 13:16:00",270,11.87,17.06,76.23,3.624,105.3,19.77,19.53,19.13,18.8,17.7,17.06,461.3,391.7,396,-74.44
"2015-10-07 13:17:00",271,11.8,17,76.13,1.915,119.9,19.63,19.39,19.03,18.77,17.7,17.06,461.9,483.9,500.8,-74.35
"2015-10-07 13:18:00",272,11.81,17.05,77.55,0.79,330.4,19.8,19.49,19.13,18.84,17.8,17.13,462.8,587.6,628.9,-74.35
"2015-10-07 13:19:00",273,11.77,17.17,76.85,1.69,329.9,20.04,19.79,19.45,19.11,17.9,17.21,463.2,714.3,733.8,-73.97
"2015-10-07 13:20:00",274,11.86,17.22,76.49,1.285,242.4,20.51,20.31,19.96,19.54,18.04,17.28,463.3,737.4,745.4,-73.85
"2015-10-07 13:21:00",275,11.86,17.32,76.96,1.24,90.4,20.62,20.41,20.1,19.75,18.14,17.34,462.6,668.2,698.8,-73.68
"2015-10-07 13:22:00",276,11.87,17.45,76.28,1.69,137.8,20.96,20.75,20.37,20.02,18.28,17.48,462.1,530,559.1,-73.38
"2015-10-07 13:23:00",277,11.83,17.49,75.95,1.825,268,20.88,20.71,20.3,20.01,18.37,17.54,462.2,495.4,524.1,-73.09
"2015-10-07 13:24:00",278,11.86,17.59,76.73,0.745,270,20.95,20.78,20.33,20.08,18.48,17.64,462.3,541.5,547.4,-72.71
"2015-10-07 13:25:00",279,11.83,17.63,75.95,0.745,130.3,20.89,20.71,20.3,20.08,18.58,17.71,462.3,564.5,605.6,-72.42
"2015-10-07 13:26:00",280,11.82,17.78,76.61,0.745,54.93,20.95,20.78,20.4,20.19,18.68,17.78,461.8,460.8,500.8,-72
"2015-10-07 13:27:00",281,11.85,17.81,75.22,2.455,329.9,20.78,20.61,20.23,20.1,18.68,17.81,462.1,403.2,419.3,-71.87
"2015-10-07 13:28:00",282,11.87,17.75,75.38,1.6,332.1,20.54,20.34,20.06,19.94,18.64,17.84,461.5,345.6,349.4,-71.62
"2015-10-07 13:29:00",283,11.79,17.79,76.27,0.79,121.4,20.45,20.24,19.96,19.88,18.64,17.85,461.2,368.7,396,-71.36
"2015-10-07 13:30:00",284,11.86,17.75,74.81,2.14,295.7,20.28,20.05,19.79,19.78,18.58,17.85,461.9,391.7,407.6,-71.2
"2015-10-07 13:31:00",285,11.86,17.64,75.24,1.87,215,20.17,19.97,19.72,19.67,18.58,17.85,461.7,414.8,454.2,-71.07
"2015-10-07 13:32:00",286,11.88,17.53,74.48,2.05,146,19.94,19.69,19.52,19.53,18.48,17.81,461.2,322.6,349.4,-70.82
"2015-10-07 13:33:00",287,11.82,17.4,74.34,3.939,268.6,19.76,19.52,19.38,19.37,18.41,17.78,461.4,311.1,337.8,-70.61
"2015-10-07 13:34:00",288,11.78,17.31,75.06,3.984,295.7,19.48,19.31,19.09,19.17,18.27,17.67,461.4,311.1,314.5,-70.61
"2015-10-07 13:35:00",289,11.82,17.21,75.33,4.119,329.9,19.27,19.1,18.88,19,18.1,17.6,461.4,322.6,337.7,-70.65
"2015-10-07 13:36:00",290,11.85,17.07,75.84,2.005,342.8,19.06,18.89,18.68,18.76,18,17.5,461.4,311.1,326.1,-70.61
"2015-10-07 13:37:00",291,11.82,17.06,76.09,1.555,168.8,18.93,18.72,18.57,18.66,17.9,17.43,461.3,334.1,337.7,-70.77
"2015-10-07 13:38:00",292,11.87,16.98,76.92,2.905,210.5,18.79,18.58,18.44,18.52,17.82,17.36,461.2,334.1,349.4,-70.82
"2015-10-07 13:39:00",293,11.84,16.94,76.88,3.939,19.71,18.66,18.48,18.33,18.41,17.76,17.3,461,357.1,384.3,-70.94
"2015-10-07 13:40:00",294,11.87,16.87,77.18,2.275,295.7,18.62,18.41,18.3,18.31,17.72,17.26,461.8,391.7,419.3,-70.98
"2015-10-07 13:41:00",295,11.86,16.81,76.75,1.51,295.1,18.58,18.38,18.23,18.27,17.69,17.23,461.9,437.8,489.1,-71.07
"2015-10-07 13:42:00",296,11.87,16.89,76.87,2.005,186.3,18.65,18.45,18.33,18.31,17.72,17.26,462.5,656.7,687.1,-71.24
"2015-10-07 13:43:00",297,11.86,16.93,77.42,3.939,111,18.86,18.65,18.54,18.55,17.79,17.3,462.2,576,570.7,-71.36
"2015-10-07 13:44:00",298,11.8,16.95,76.83,2.949,275.1,18.92,18.72,18.57,18.58,17.79,17.3,462.4,529.9,535.7,-71.24
"2015-10-07 13:45:00",299,11.85,16.99,77.52,1.69,329.9,19.03,18.82,18.64,18.65,17.82,17.33,462.7,553,570.7,-71.19
"2015-10-07 13:46:00",300,11.86,16.98,76.67,1.555,97.3,19.06,18.92,18.7,18.69,17.82,17.36,462.1,529.9,547.4,-71.24
"2015-10-07 13:47:00",301,11.79,17.02,77.18,1.195,295.7,19.16,18.99,18.78,18.76,17.86,17.4,463,645.2,640.5,-71.15
"2015-10-07 13:48:00",302,11.78,16.99,76.78,2.455,154.2,19.26,19.09,18.88,18.86,17.92,17.43,462.7,645.1,663.8,-71.11
"2015-10-07 13:49:00",303,11.87,17.04,76.37,2.455,349.6,19.33,19.16,18.95,18.89,17.99,17.46,463,622.1,628.9,-70.9
"2015-10-07 13:50:00",304,11.86,17.08,76.69,2.635,190.6,19.37,19.16,18.98,18.93,18.06,17.5,462.4,564.5,582.3,-70.77
"2015-10-07 13:51:00",305,11.81,17.08,76.43,1.87,176.5,19.38,19.19,18.98,18.96,18.13,17.53,462.2,541.5,547.4,-70.69
"2015-10-07 13:52:00",306,11.81,17.06,75.66,4.299,136.4,19.37,19.16,18.91,18.93,18.16,17.57,461.9,460.8,465.8,-70.52
"2015-10-07 13:53:00",307,11.86,16.93,76.06,4.254,232.6,19.19,19.02,18.78,18.79,18.1,17.53,461.8,414.7,442.6,-70.48
"2015-10-07 13:54:00",308,11.8,16.92,76.31,4.209,330.4,18.99,18.78,18.6,18.65,17.99,17.5,461.9,391.7,396,-70.31
"2015-10-07 13:55:00",309,11.82,16.89,77.13,1.015,203,19.06,18.78,18.6,18.69,17.99,17.53,461.9,460.8,489.1,-70.27
"2015-10-07 13:56:00",310,11.87,16.95,76.74,2.68,60.69,19.05,18.82,18.64,18.69,18.06,17.56,461.8,460.8,465.8,-70.06
"2015-10-07 13:57:00",311,11.83,16.89,77.16,1.375,131.7,18.99,18.75,18.57,18.62,17.99,17.56,461.8,460.8,465.8,-70.06
"2015-10-07 13:58:00",312,11.81,16.94,76.91,2.815,330,18.89,18.68,18.53,18.58,17.96,17.53,462.1,449.3,454.2,-69.97
"2015-10-07 13:59:00",313,11.81,16.95,77.67,3.444,167.7,18.82,18.58,18.43,18.51,17.89,17.56,461.8,426.2,442.5,-70.01
"2015-10-07 14:00:00",314,11.86,16.92,77.05,1.33,278.8,18.68,18.51,18.36,18.48,17.86,17.56,461.8,403.2,454.2,-70.01
"2015-10-07 14:01:00",315,11.83,17.01,77.35,0.79,295.7,18.75,18.51,18.4,18.52,17.89,17.6,462,414.7,442.5,-69.8
"2015-10-07 14:02:00",316,11.85,17.07,77.33,3.939,233.9,18.72,18.52,18.4,18.48,17.93,17.63,461.9,449.3,477.5,-69.76
"2015-10-07 14:03:00",317,11.84,17.05,76.93,0.835,219.9,18.75,18.58,18.47,18.55,17.99,17.67,461.6,380.2,384.3,-69.68
"2015-10-07 14:04:00",318,11.85,17.03,76.96,2.05,114,18.75,18.55,18.43,18.51,17.99,17.67,461.2,345.6,361,-69.55
"2015-10-07 14:05:00",319,11.86,17.15,78.08,1.285,2.823,18.75,18.52,18.43,18.51,17.99,17.7,461.1,368.6,384.3,-69.51
"2015-10-07 14:06:00",320,11.83,17.15,77.38,1.015,329.9,18.72,18.52,18.4,18.52,17.99,17.73,461.6,368.6,372.7,-69.26
"2015-10-07 14:07:00",321,11.83,17.12,77.37,0.88,340.5,18.65,18.45,18.36,18.48,17.96,17.73,461.9,403.2,430.9,-69.43
"2015-10-07 14:08:00",322,11.8,17.1,77.03,1.33,51.88,18.85,18.65,18.57,18.62,18.03,17.74,462,518.4,535.7,-69.3
"2015-10-07 14:09:00",323,11.86,17.15,78.08,0,286.3,19.06,18.89,18.77,18.96,18.1,17.77,462.6,633.6,628.9,-69.26
"2015-10-07 14:10:00",324,11.86,17.25,76.84,0.745,238.8,19.29,19.13,19.05,19.24,18.13,17.77,462.8,610.6,628.9,-69.13
"2015-10-07 14:11:00",325,11.84,17.24,76.78,2.949,295.6,19.61,19.41,19.29,19.49,18.2,17.77,463.3,714.2,757,-69.17
"2015-10-07 14:12:00",326,11.77,17.29,76.28,2.86,295.7,19.95,19.82,19.61,19.77,18.3,17.8,464.9,1083,1118,-69.17
"2015-10-07 14:13:00",327,11.8,17.4,76.44,0.79,205.6,20.43,20.33,20.19,20.29,18.5,17.84,462.7,725.8,757,-69.13
"2015-10-07 14:14:00",328,11.84,17.45,74.86,2.77,150.9,20.4,20.33,20.15,20.41,18.5,17.87,461.6,357.1,384.3,-68.75
"2015-10-07 14:15:00",329,11.79,17.42,74.52,2.185,243.4,20.28,20.2,20.05,20.31,18.57,17.87,461.4,334.1,372.7,-68.71
"2015-10-07 14:16:00",330,11.83,17.31,73.84,2.725,166.3,20.06,19.96,19.81,20.14,18.5,17.8,461.2,334.1,361,-68.63
"2015-10-07 14:17:00",331,11.81,17.25,74.36,1.96,160.7,19.92,19.79,19.61,19.93,18.47,17.8,461.1,288,302.8,-68.41
"2015-10-07 14:18:00",332,11.84,17.23,73.93,1.96,79.6,19.65,19.48,19.32,19.66,18.36,17.73,460.8,265,279.5,-68.5
"2015-10-07 14:19:00",333,11.85,17.13,75.54,3.489,294.5,19.4,19.23,19.01,19.42,18.27,17.67,461.1,265,244.6,-68.58
"2015-10-07 14:20:00",334,11.88,17.09,75.36,1.6,287,19.19,19.06,18.84,19.2,18.13,17.6,461.1,276.5,291.1,-68.58
"2015-10-07 14:21:00",335,11.82,17.15,75.85,0.79,216.1,19.16,18.99,18.81,19.13,18.09,17.57,461,276.5,279.5,-68.58
"2015-10-07 14:22:00",336,11.77,17.13,75.45,2.41,198.6,19.02,18.82,18.67,18.97,18.03,17.53,460.9,241.9,244.6,-68.54
"2015-10-07 14:23:00",337,11.79,17.07,75.55,2.365,107.9,18.92,18.72,18.64,18.82,17.96,17.5,460.6,241.9,256.2,-68.54
"2015-10-07 14:24:00",338,11.81,16.99,75.99,2.59,329.9,18.72,18.55,18.4,18.65,17.86,17.43,461.1,265,291.1,-68.79
"2015-10-07 14:25:00",339,11.81,17.04,76.88,2.275,121.8,18.61,18.45,18.33,18.55,17.8,17.39,460.7,265,267.8,-68.71
"2015-10-07 14:26:00",340,11.81,17.05,77.16,2.949,295.1,18.51,18.31,18.2,18.41,17.75,17.33,460.9,230.4,256.2,-68.92
"2015-10-07 14:27:00",341,11.79,17.02,77.94,1.915,295.1,18.31,18.21,18.07,18.24,17.65,17.26,460.9,184.3,209.6,-69.13
"2015-10-07 14:28:00",342,11.82,16.92,76.91,1.78,329.9,18.22,18.08,17.99,18.18,17.59,17.23,461,218.9,221.3,-69.17
"2015-10-07 14:29:00",343,11.85,16.79,76.77,3.309,89.8,18.15,17.98,17.89,18.07,17.55,17.2,460.7,253.4,256.2,-69.38
"2015-10-07 14:30:00",344,11.87,16.69,77.06,2.59,134.5,18.02,17.85,17.79,17.97,17.47,17.15,460.9,276.5,279.5,-69.46
"2015-10-07 14:31:00",345,11.84,16.63,77.16,2.5,329.9,17.91,17.74,17.69,17.87,17.38,17.15,461.6,322.6,361,-69.46
"2015-10-07 14:32:00",346,11.8,16.58,77.68,3.489,151.1,17.88,17.68,17.64,17.83,17.35,17.15,461.6,426.2,442.5,-69.55
"2015-10-07 14:33:00",347,11.78,16.63,78,2.725,250.3,17.92,17.71,17.62,17.83,17.38,17.2,462.2,518.4,535.7,-69.63
"2015-10-07 14:34:00",348,11.77,16.56,78.18,2.68,99.8,17.99,17.78,17.69,17.87,17.45,17.23,462.1,529.9,559,-69.72
"2015-10-07 14:35:00",349,11.77,16.64,78.43,1.645,156.4,18.05,17.84,17.83,17.97,17.52,17.33,462,483.8,500.7,-69.55
"2015-10-07 14:36:00",350,11.82,16.67,78.12,1.78,132,18.16,17.95,17.93,18.04,17.55,17.36,461.6,391.7,407.6,-69.51
"2015-10-07 14:37:00",351,11.87,16.74,78.36,1.24,278.5,18.22,18.02,18,18.08,17.59,17.43,461.6,380.1,361,-69.38
"2015-10-07 14:38:00",352,11.85,16.77,78.09,0.79,295.6,18.26,18.12,18,18.11,17.62,17.47,461.7,380.1,384.3,-69.38
"2015-10-07 14:39:00",353,11.84,16.81,78.6,1.285,295.6,18.32,18.15,18.03,18.15,17.65,17.5,462,414.7,430.9,-69.21
"2015-10-07 14:40:00",354,11.82,16.81,77.98,1.78,290.2,18.32,18.18,18.06,18.15,17.66,17.5,461.9,414.7,407.6,-69
"2015-10-07 14:41:00",355,11.86,16.79,77.67,2.185,86.7,18.42,18.21,18.13,18.14,17.72,17.5,461.6,426.2,454.2,-69.04
"2015-10-07 14:42:00",356,11.81,16.89,78.53,1.15,115,18.45,18.25,18.17,18.18,17.76,17.53,461.7,449.3,477.5,-69.13
"2015-10-07 14:43:00",357,11.77,16.86,77.69,1.915,82.1,18.49,18.28,18.13,18.18,17.72,17.57,461.6,437.7,465.8,-69.04
"2015-10-07 14:44:00",358,11.83,16.89,77.97,2.095,329.9,18.52,18.28,18.17,18.22,17.76,17.57,462,449.3,419.2,-68.75
"2015-10-07 14:45:00",359,11.82,16.92,77.81,2.994,290.9,18.52,18.31,18.13,18.2,17.76,17.6,462,437.7,442.5,-68.62
"2015-10-07 14:46:00",360,11.86,16.87,77.85,1.465,188.2,18.59,18.35,18.2,18.27,17.81,17.64,462.1,472.3,500.7,-68.71
"2015-10-07 14:47:00",361,11.85,16.95,78.52,1.105,330.7,18.66,18.45,18.28,18.31,17.86,17.67,462.4,518.4,524,-68.75
"2015-10-07 14:48:00",362,11.81,16.97,78.88,2.185,329.9,18.73,18.48,18.33,18.31,17.93,17.74,462.1,472.3,489.1,-68.58
"2015-10-07 14:49:00",363,11.8,17.15,80.5,0.745,330.1,18.86,18.65,18.5,18.48,18.03,17.84,462,460.8,477.5,-68.45
"2015-10-07 14:50:00",364,11.81,17.18,78.73,0.745,330.1,18.92,18.72,18.57,18.59,18.13,17.91,462.1,472.3,477.5,-68.33
